id,carat,cut,color,clarity,depth,table,x,y,z,price
65639,1.05,Ideal,E,SI2,61.9,55.0,6.52,6.56,4.05,4823
61475,1.27,Premium,F,VS2,62.1,60.0,6.95,6.91,4.31,9248
129004,0.35,Premium,E,VVS1,61.2,59.0,4.59,4.55,2.8,1044
90031,0.4,Ideal,D,VS2,62.4,57.0,4.73,4.76,2.96,859
77269,2.05,Ideal,I,SI2,61.1,57.0,8.23,8.16,5.02,13532
97404,0.5,Ideal,E,VS1,61.1,56.0,5.18,5.15,3.15,1617
189172,1.0,Very Good,F,SI1,63.7,58.0,6.39,6.31,4.04,5390
174780,0.34,Very Good,G,VS2,60.0,62.0,4.52,4.56,2.73,596
139822,1.0,Premium,G,VS1,62.4,60.0,6.39,6.33,3.97,6354
60609,0.37,Very Good,I,VS1,61.0,59.0,4.61,4.64,2.82,649
31412,0.41,Ideal,I,VVS2,62.9,57.0,4.73,4.76,2.98,827
135845,1.5,Premium,G,VS2,62.0,58.0,7.29,7.33,4.54,11519
183029,2.05,Ideal,J,SI2,61.2,55.0,8.19,8.25,5.04,12991
138708,0.57,Ideal,G,VS2,60.9,55.0,5.36,5.39,3.27,1564
125756,1.51,Ideal,H,SI1,62.6,56.0,7.35,7.32,4.6,11503
21028,0.32,Ideal,D,SI1,60.5,56.0,4.43,4.45,2.69,674
42300,1.0,Premium,F,SI1,58.2,58.0,6.6,6.54,3.82,5292
4651,1.52,Very Good,I,SI1,62.9,59.0,7.31,7.34,4.62,8831
181371,0.8,Ideal,E,SI1,61.9,56.0,5.96,6.0,3.72,3629
23246,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.21,3.22,2290
139044,1.2,Very Good,F,SI2,61.8,63.0,6.77,6.82,4.2,5469
95277,0.7,Premium,D,SI1,61.8,59.0,5.73,5.75,3.54,2782
155933,1.0,Premium,H,VS2,58.1,62.0,6.61,6.56,3.84,5090
168229,0.71,Premium,F,SI2,60.1,60.0,5.84,5.81,3.48,2488
